name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,year,release_date,primary_artist,duration_s,release_year,release_month,release_day,decade,song_id
Testify,The Battle Of Los Angeles,Rage Against The Machine,False,0.47,0.98,7,-5.4,1,0.07,0.03,0.0,0.36,0.5,117,1999,1999-11-02,Rage Against The Machine,210,1999.0,11.0,2.0,1990s,rage_against_the_machine-testify
Guerrilla Radio,The Battle Of Los Angeles,Rage Against The Machine,True,0.6,0.96,11,-5.76,1,0.19,0.01,0.0,0.16,0.49,103,1999,1999-11-02,Rage Against The Machine,206,1999.0,11.0,2.0,1990s,rage_against_the_machine-guerrilla_radio
Calm Like a Bomb,The Battle Of Los Angeles,Rage Against The Machine,False,0.32,0.97,7,-5.42,1,0.48,0.02,0.0,0.12,0.37,149,1999,1999-11-02,Rage Against The Machine,298,1999.0,11.0,2.0,1990s,rage_against_the_machine-calm_like_a_bomb
Mic Check,The Battle Of Los Angeles,Rage Against The Machine,True,0.44,0.97,11,-5.83,0,0.24,0.16,0.0,0.12,0.57,96,1999,1999-11-02,Rage Against The Machine,213,1999.0,11.0,2.0,1990s,rage_against_the_machine-mic_check
Sleep Now In the Fire,The Battle Of Los Angeles,Rage Against The Machine,False,0.43,0.93,2,-6.73,1,0.07,0.0,0.1,0.08,0.54,127,1999,1999-11-02,Rage Against The Machine,205,1999.0,11.0,2.0,1990s,rage_against_the_machine-sleep_now_in_the_fire
Born of a Broken Man,The Battle Of Los Angeles,Rage Against The Machine,False,0.3,0.85,2,-5.95,1,0.07,0.05,0.0,0.2,0.19,148,1999,1999-11-02,Rage Against The Machine,280,1999.0,11.0,2.0,1990s,rage_against_the_machine-born_of_a_broken_man
Born As Ghosts,The Battle Of Los Angeles,Rage Against The Machine,False,0.42,0.98,9,-6.03,1,0.18,0.0,0.0,0.11,0.48,90,1999,1999-11-02,Rage Against The Machine,202,1999.0,11.0,2.0,1990s,rage_against_the_machine-born_as_ghosts
Maria,The Battle Of Los Angeles,Rage Against The Machine,False,0.28,0.87,11,-6.57,0,0.09,0.01,0.0,0.19,0.62,172,1999,1999-11-02,Rage Against The Machine,228,1999.0,11.0,2.0,1990s,rage_against_the_machine-maria
Voice of the Voiceless,The Battle Of Los Angeles,Rage Against The Machine,False,0.44,0.88,7,-7.36,1,0.04,0.02,0.01,0.15,0.42,83,1999,1999-11-02,Rage Against The Machine,151,1999.0,11.0,2.0,1990s,rage_against_the_machine-voice_of_the_voiceless
New Millennium Homes,The Battle Of Los Angeles,Rage Against The Machine,False,0.45,0.86,9,-6.12,1,0.07,0.0,0.0,0.1,0.76,92,1999,1999-11-02,Rage Against The Machine,224,1999.0,11.0,2.0,1990s,rage_against_the_machine-new_millennium_homes
Ashes In the Fall,The Battle Of Los Angeles,Rage Against The Machine,True,0.46,0.7,7,-6.69,1,0.1,0.01,0.0,0.06,0.66,140,1999,1999-11-02,Rage Against The Machine,277,1999.0,11.0,2.0,1990s,rage_against_the_machine-ashes_in_the_fall
War Within a Breath,The Battle Of Los Angeles,Rage Against The Machine,False,0.4,0.96,6,-5.9,1,0.14,0.0,0.03,0.37,0.17,98,1999,1999-11-02,Rage Against The Machine,216,1999.0,11.0,2.0,1990s,rage_against_the_machine-war_within_a_breath
Bombtrack,Rage Against The Machine,Rage Against The Machine,True,0.48,0.86,4,-7.44,0,0.12,0.01,0.0,0.18,0.67,151,1992,1992-11-03,Rage Against The Machine,243,1992.0,11.0,3.0,1990s,rage_against_the_machine-bombtrack
Killing In the Name,Rage Against The Machine,Rage Against The Machine,True,0.46,0.78,7,-6.32,1,0.26,0.02,0.0,0.02,0.73,86,1992,1992-11-03,Rage Against The Machine,313,1992.0,11.0,3.0,1990s,rage_against_the_machine-killing_in_the_name
Take the Power Back,Rage Against The Machine,Rage Against The Machine,True,0.54,0.84,1,-7.14,1,0.17,0.04,0.0,0.17,0.3,104,1992,1992-11-03,Rage Against The Machine,335,1992.0,11.0,3.0,1990s,rage_against_the_machine-take_the_power_back
Settle for Nothing,Rage Against The Machine,Rage Against The Machine,False,0.52,0.53,7,-9.56,1,0.04,0.03,0.0,0.11,0.29,97,1992,1992-11-03,Rage Against The Machine,287,1992.0,11.0,3.0,1990s,rage_against_the_machine-settle_for_nothing
Bullet In the Head,Rage Against The Machine,Rage Against The Machine,True,0.42,0.81,4,-6.96,1,0.13,0.0,0.0,0.62,0.45,164,1992,1992-11-03,Rage Against The Machine,307,1992.0,11.0,3.0,1990s,rage_against_the_machine-bullet_in_the_head
Know Your Enemy,Rage Against The Machine,Rage Against The Machine,True,0.57,0.76,4,-7.76,1,0.13,0.01,0.0,0.14,0.61,117,1992,1992-11-03,Rage Against The Machine,294,1992.0,11.0,3.0,1990s,rage_against_the_machine-know_your_enemy
Wake Up,Rage Against The Machine,Rage Against The Machine,False,0.41,0.82,7,-7.55,1,0.12,0.0,0.01,0.15,0.57,170,1992,1992-11-03,Rage Against The Machine,364,1992.0,11.0,3.0,1990s,rage_against_the_machine-wake_up
Fistful of Steel,Rage Against The Machine,Rage Against The Machine,False,0.52,0.76,4,-9.03,0,0.13,0.02,0.34,0.1,0.61,155,1992,1992-11-03,Rage Against The Machine,331,1992.0,11.0,3.0,1990s,rage_against_the_machine-fistful_of_steel
